Year,Game_Title,Platform,Weeks,Yearly_Sale,Total_Sale,Area,Weeks Avg
2018,Super Smash Bros. (2018),NS,4,3878968,3878968,USA,969742
2011,Call of Duty: Modern Warfare 3,X360,8,7174891,7174891,USA,896861.375
2012,Call of Duty: Black Ops II,X360,7,5905481,5905481,USA,843640.142857143
2010,Call of Duty: Black Ops,X360,8,6373840,6373840,USA,796730
2009,Call of Duty: Modern Warfare 2,X360,8,5145600,5145600,USA,643200
2016,Pokemon Sun/Moon,3DS,7,4339124,4339124,USA,619874.857142857
2012,Halo 4,X360,8,4671546,4671546,USA,583943.25
2009,New Super Mario Bros. Wii,Wii,7,3850217,3850217,USA,550031
2013,Call of Duty: Ghosts,X360,9,4738192,4738192,USA,526465.777777778
2011,Call of Duty: Modern Warfare 3,PS3,8,4137822,4137822,USA,517227.75
2012,Call of Duty: Black Ops II,PS3,7,3505858,3505858,USA,500836.857142857
2010,Call of Duty: Black Ops,PS3,8,3896876,3896876,USA,487109.5
2018,Red Dead Redemption 2,PS4,10,4837639,4837639,USA,483763.9
2011,Star Wars: The Old Republic,PC,2,949771,949771,USA,474885.5
2010,Kinect Adventures!,X360,9,4185017,4185017,USA,465001.888888889
2013,Grand Theft Auto V,X360,16,7052092,7052092,USA,440755.75
2014,Pokemon Omega Ruby and Alpha Sapphire,3DS,6,2522094,2522094,USA,420349
2017,Call of Duty: WWII,PS4,9,3758479,3758479,USA,417608.777777778
2015,Call of Duty: Black Ops 3,PS4,9,3700540,3700540,USA,411171.111111111
2015,Call of Duty: Black Ops 3,XOne,9,3255118,3255118,USA,361679.777777778
2018,Red Dead Redemption 2,XOne,10,3456086,3456086,USA,345608.6
2011,Mario Kart 7,3DS,4,1365254,1365254,USA,341313.5
2009,Call of Duty: Modern Warfare 2,PS3,8,2712419,2712419,USA,339052.375
2015,Star Wars: Battlefront (2015),PS4,7,2352056,2352056,USA,336008
2017,Call of Duty: WWII,XOne,9,3018649,3018649,USA,335405.444444444
2011,The Elder Scrolls V: Skyrim,X360,8,2650352,2650352,USA,331294
2017,Super Mario Odyssey,NS,10,3248399,3248399,USA,324839.9
2008,Call of Duty: World at War,X360,8,2580454,2580454,USA,322556.75
2013,Grand Theft Auto V,PS3,16,5117996,5117996,USA,319874.75
2018,Call of Duty: Black Ops IIII,PS4,12,3722869,3722869,USA,310239.083333333
2007,Halo 3,X360,14,4244324,4244324,USA,303166
2013,Call of Duty: Ghosts,PS3,9,2701575,2701575,USA,300175
2010,World of Warcraft: Cataclysm,PC,4,1187172,1187172,USA,296793
2007,Call of Duty 4: Modern Warfare,X360,8,2356080,2356080,USA,294510
2007,Super Mario Galaxy,Wii,7,2061510,2061510,USA,294501.428571429
2010,Halo: Reach,X360,16,4658373,4658373,USA,291148.3125
2011,Battlefield 3,X360,10,2909396,2909396,USA,290939.6
2011,Just Dance 3,Wii,13,3770560,3770560,USA,290043.076923077
2010,Donkey Kong Country Returns,Wii,6,1715998,1715998,USA,285999.666666667
2018,"Pokemon: Let's Go, Pikachu!",NS,7,1991540,1991540,USA,284505.714285714
2014,Call of Duty: Advanced Warfare,XOne,8,2239179,2239179,USA,279897.375
2011,Super Mario 3D Land,3DS,7,1952593,1952593,USA,278941.857142857
2008,Gears of War 2,X360,9,2416241,2416241,USA,268471.222222222
2014,Grand Theft Auto V,PS4,6,1598237,1598237,USA,266372.833333333
2009,Wii Fit Plus,Wii,13,3296294,3296294,USA,253561.076923077
2014,Call of Duty: Advanced Warfare,X360,8,2014216,2014216,USA,251777
2018,Call of Duty: Black Ops IIII,XOne,12,3006173,3006173,USA,250514.416666667
2016,Call of Duty: Infinite Warfare,XOne,9,2254143,2254143,USA,250460.333333333
2016,Call of Duty: Infinite Warfare,PS4,9,2178530,2178530,USA,242058.888888889
2012,Just Dance 4,Wii,12,2862231,2862231,USA,238519.25
